item.abstract_product_id,abstract_product_id,rule_priority,tenant_id,oldest_created_on,count
3519EE8CXY6G,3519EE8CXY6G,P3,Item-US-0,2025-03-31 11:39:43,3
6TTH8M0O52CK,6TTH8M0O52CK,P3,Item-US-0,2025-03-31 11:39:56,2
3D5R495JCVC1,3D5R495JCVC1,P3,Item-US-0,2025-03-31 11:39:57,4
6K6DBUNZRTON,6K6DBUNZRTON,P3,Item-US-0,2025-03-31 11:39:57,3
3QV1SI5KACKP,3QV1SI5KACKP,P3,Item-US-0,2025-03-31 11:46:05,1
421MLJZSG842,421MLJZSG842,P3,Item-US-0,2025-03-31 11:46:05,1
4CZ2CDPITFFR,4CZ2CDPITFFR,P2,Item-CA-1,2025-03-31 11:48:35,27
6BAS2PJE3Q75,6BAS2PJE3Q75,P4,Item-US-0,2025-03-31 11:56:27,1
6YVCRTU4ZW02,6YVCRTU4ZW02,P3,Item-US-0,2025-03-31 11:56:55,1
7DB12F8IWNFK,7DB12F8IWNFK,P3,Item-US-0,2025-03-31 11:59:28,8
4E7WF6VKNF60,4E7WF6VKNF60,P3,Item-US-0,2025-03-31 11:59:28,8
3FTADJ39YG6C,3FTADJ39YG6C,P3,Item-US-0,2025-03-31 11:59:37,8
4JZ95HU5DCIA,4JZ95HU5DCIA,P3,Item-US-0,2025-03-31 12:02:08,4
6MK0OANFBHGN,6MK0OANFBHGN,P2,Item-CA-1,2025-03-31 12:08:43,1
4SMDHS4WHBAU,4SMDHS4WHBAU,P1,Item-CA-1,2025-03-31 12:08:44,1
4T0IUJNW63G0,4T0IUJNW63G0,P1,Item-CA-1,2025-03-31 12:08:44,2
7ETUVTLUHV9D,7ETUVTLUHV9D,P1,Item-US-0,2025-03-31 12:17:37,1
7AG1DC940OWY,7AG1DC940OWY,P2,Item-CA-1,2025-03-31 12:21:54,1
6CQ0JC3PPM4J,6CQ0JC3PPM4J,P3,Item-US-0,2025-03-31 12:28:11,1
4A6Z4JWWJ1WP,4A6Z4JWWJ1WP,P1,Item-US-0,2025-03-31 12:29:08,1
5HGKJAV5X30P,5HGKJAV5X30P,P3,Item-US-0,2025-03-31 12:32:08,1
3AI6YVN2A9O0,3AI6YVN2A9O0,P1,Item-US-0,2025-03-31 12:37:56,1
6KPPHLHX5UBK,6KPPHLHX5UBK,P1,Item-US-0,2025-03-31 12:37:56,2
6U3NIUSSTOKN,6U3NIUSSTOKN,P1,Item-US-0,2025-03-31 12:39:18,1
5H1A6GSE2L28,5H1A6GSE2L28,P1,Item-CA-1,2025-03-31 12:40:07,1
54CGKP54R2XH,54CGKP54R2XH,P1,Item-US-0,2025-03-31 12:44:37,3
3ESVGITNL81U,3ESVGITNL81U,P1,Item-US-0,2025-03-31 12:44:47,4
5LKVK2H8O5YH,5LKVK2H8O5YH,P1,Item-US-0,2025-03-31 12:46:03,1
6WCQVMKUX0PY,6WCQVMKUX0PY,P2,Item-CA-1,2025-03-31 12:46:28,22
26QG78MC7GBI,26QG78MC7GBI,P2,Item-US-0,2025-03-31 12:51:42,1
31MUBPWTC9MV,31MUBPWTC9MV,P3,Item-US-0,2025-03-31 12:52:14,2
3A2YGY11NA2T,3A2YGY11NA2T,P1,Item-US-0,2025-03-31 12:52:47,2
3OORRT0NFZNT,3OORRT0NFZNT,P1,Item-US-0,2025-03-31 12:56:32,1
6QB5BZRTYNES,6QB5BZRTYNES,P1,Item-CA-1,2025-03-31 12:58:16,1
4324PZXOL4M8,4324PZXOL4M8,P3,Item-US-0,2025-03-31 13:02:22,2
5ZDXV5A35H5Y,5ZDXV5A35H5Y,P3,Item-US-0,2025-03-31 13:04:10,2
5I63VRVM0JWI,5I63VRVM0JWI,P1,Item-CA-1,2025-03-31 13:08:21,2
4C6PF9TUE0BO,4C6PF9TUE0BO,P3,Item-US-0,2025-03-31 13:08:30,2
7KVCWAIOSPAE,7KVCWAIOSPAE,P1,Item-US-0,2025-03-31 13:10:03,3
4GFV42RN420X,4GFV42RN420X,P1,Item-US-0,2025-03-31 13:16:33,1
3PV4S3MVKJ68,3PV4S3MVKJ68,P1,Item-US-0,2025-03-31 13:19:14,1
5FNTYBSQQV3D,5FNTYBSQQV3D,P1,Item-US-0,2025-03-31 13:21:38,10
40O4C019CNTH,40O4C019CNTH,P3,Item-US-0,2025-03-31 13:23:26,6
5JV3OU2SM6ZR,5JV3OU2SM6ZR,P1,Item-US-0,2025-03-31 13:28:22,1
4KW4PVXMHZ7O,4KW4PVXMHZ7O,P3,Item-US-0,2025-03-31 13:29:54,7
3F77UZSUZBLZ,3F77UZSUZBLZ,P3,Item-US-0,2025-03-31 13:29:54,8
4LLL4MVA8U1E,4LLL4MVA8U1E,P3,Item-US-0,2025-03-31 13:29:55,6
6VE2G1HKFY1S,6VE2G1HKFY1S,P3,Item-US-0,2025-03-31 13:29:55,8
6EC6Q18M1E4P,6EC6Q18M1E4P,P3,Item-US-0,2025-03-31 13:29:55,6
6HD2C777A7YE,6HD2C777A7YE,P3,Item-US-0,2025-03-31 13:30:00,8
5Z2OU6QKU5GG,5Z2OU6QKU5GG,P1,Item-US-0,2025-03-31 13:30:32,3
4V0MGGFUXF86,4V0MGGFUXF86,P3,Item-US-0,2025-03-31 13:36:06,1
6GJM5VCOGHPD,6GJM5VCOGHPD,P2,Item-CA-1,2025-03-31 13:39:25,1
3QGMYXRYTQK9,3QGMYXRYTQK9,P3,Item-US-0,2025-03-31 13:45:52,15
4UBT3TI9VJC0,4UBT3TI9VJC0,P3,Item-US-0,2025-03-31 13:45:52,1
0ZAO8LA31TNH,0ZAO8LA31TNH,P1,Item-US-0,2025-03-31 13:46:01,1
36RYX9OJAH1L,36RYX9OJAH1L,P3,Item-US-0,2025-03-31 13:46:11,1
6HBSDVN3Y0X5,6HBSDVN3Y0X5,P3,Item-US-0,2025-03-31 13:52:49,2
7HGSE62E6MCO,7HGSE62E6MCO,P1,Item-US-0,2025-03-31 13:53:13,1
5SWPXV9WURJ4,5SWPXV9WURJ4,P1,Item-US-0,2025-03-31 13:57:57,1
44D25JR8WBQU,44D25JR8WBQU,P3,Item-US-0,2025-03-31 14:01:04,1
5VRRPDLLUHEX,5VRRPDLLUHEX,P1,Item-US-0,2025-03-31 14:02:44,3
2G5YMPE5SCW9,2G5YMPE5SCW9,P3,Item-US-0,2025-03-31 14:04:38,244
76LW2QSZG31T,76LW2QSZG31T,P1,Item-US-0,2025-03-31 14:16:24,7
6T5O7AH8V55Z,6T5O7AH8V55Z,P1,Item-US-0,2025-03-31 14:16:26,3
72SP87WL1QYQ,72SP87WL1QYQ,P3,Item-US-0,2025-03-31 14:17:29,3
4CQJTP83IRQA,4CQJTP83IRQA,P1,Item-US-0,2025-03-31 14:17:58,1
6TYN7TW5VY8Z,6TYN7TW5VY8Z,P1,Item-US-0,2025-03-31 14:18:16,1
7D7LT4N0AT7N,7D7LT4N0AT7N,P1,Item-CA-1,2025-03-31 14:19:03,1
3Y9U24Z2ET5Y,3Y9U24Z2ET5Y,P3,Item-US-0,2025-03-31 14:19:37,3
37ER5M2IWMYO,37ER5M2IWMYO,P2,Item-CA-1,2025-03-31 14:21:07,3
1OHPYJ6X2Q3N,1OHPYJ6X2Q3N,P1,Item-US-0,2025-03-31 14:22:43,2
6RQH2Q476AJK,6RQH2Q476AJK,P3,Item-US-0,2025-03-31 14:25:02,3
3A4OFJH7LYG7,3A4OFJH7LYG7,P3,Item-US-0,2025-03-31 14:25:14,1
1QXKVFG8ESOW,1QXKVFG8ESOW,P3,Item-US-0,2025-03-31 14:34:12,1
2NNM0UCMIYN2,2NNM0UCMIYN2,P3,Item-US-0,2025-03-31 14:34:13,1
1QC8YQE16DLW,1QC8YQE16DLW,P3,Item-US-0,2025-03-31 14:35:15,5
7FG4A5ELJW9X,7FG4A5ELJW9X,P3,Item-CA-1,2025-03-31 14:37:06,6
1YROIUEJ2VVD,1YROIUEJ2VVD,P3,Item-CA-1,2025-03-31 14:37:26,10
2OROC4MOZK3T,2OROC4MOZK3T,P3,Item-CA-1,2025-03-31 14:37:27,3
3P540F6VDPJ5,3P540F6VDPJ5,P3,Item-CA-1,2025-03-31 14:37:28,15
2XADSZ2EZ5H2,2XADSZ2EZ5H2,P3,Item-CA-1,2025-03-31 14:37:53,1
5QI4NIFIAYJP,5QI4NIFIAYJP,P3,Item-US-0,2025-03-31 14:38:27,1
6LR31ISKH2RK,6LR31ISKH2RK,P3,Item-CA-1,2025-03-31 14:45:25,4
2TU3RL4DEAC8,2TU3RL4DEAC8,P3,Item-US-0,2025-03-31 14:45:54,2
13AJYDLC4JWJ,13AJYDLC4JWJ,P3,Item-US-0,2025-03-31 14:50:24,2
5NITYG005LQE,5NITYG005LQE,P1,Item-US-0,2025-03-31 15:00:46,4
2CP47GIJXGYQ,2CP47GIJXGYQ,P3,Item-US-0,2025-03-31 15:00:54,1
5PHFI6ETN3OP,5PHFI6ETN3OP,P2,Item-CA-1,2025-03-31 15:02:34,27
7L4JUY8NG51I,7L4JUY8NG51I,P1,Item-US-0,2025-03-31 15:05:53,4
5HMUFUTYH12D,5HMUFUTYH12D,P3,Item-US-0,2025-03-31 15:06:24,1
5JHVZC4AQ8GY,5JHVZC4AQ8GY,P1,Item-US-0,2025-03-31 15:08:24,4
3MRTZ0MWN8JO,3MRTZ0MWN8JO,P1,Item-US-0,2025-03-31 15:09:34,1
2KPNQH9TKLUE,2KPNQH9TKLUE,P1,Item-US-0,2025-03-31 15:09:44,2
5RPBVH5Y7BTX,5RPBVH5Y7BTX,P1,Item-US-0,2025-03-31 15:12:53,2
4B9ULL8YDDE0,4B9ULL8YDDE0,P1,Item-US-0,2025-03-31 15:13:24,1
5W1JZZN8ASSK,5W1JZZN8ASSK,P3,Item-CA-1,2025-03-31 15:13:34,1
5VKWNLFSLLS1,5VKWNLFSLLS1,P1,Item-US-0,2025-03-31 15:14:14,3
51BQ14T3K9TH,51BQ14T3K9TH,P1,Item-US-0,2025-03-31 15:14:34,2
36BWS1BCYLTL,36BWS1BCYLTL,P3,Item-US-0,2025-03-31 15:16:54,1
6123DG6ZNEOX,6123DG6ZNEOX,P1,Item-US-0,2025-03-31 15:17:34,1
6T2CHX610JOL,6T2CHX610JOL,P1,Item-US-0,2025-03-31 15:23:25,1
15ICZ9JCRMA0,15ICZ9JCRMA0,P2,Item-CA-1,2025-03-31 15:24:04,3
2PMWXY3UDFID,2PMWXY3UDFID,P1,Item-CA-1,2025-03-31 15:24:05,2
4BF3FX9TR3TK,4BF3FX9TR3TK,P1,Item-US-0,2025-03-31 15:31:33,1
1OT45XZMG0OK,1OT45XZMG0OK,P1,Item-US-0,2025-03-31 15:33:35,1
1ANEHVFWQE6P,1ANEHVFWQE6P,P3,Item-US-0,2025-03-31 15:33:45,1
6QBTUFUJ3YW5,6QBTUFUJ3YW5,P3,Item-US-0,2025-03-31 15:34:44,2
297IWEUYY1VU,297IWEUYY1VU,P2,Item-CA-1,2025-03-31 15:36:03,19
1AI866DR66GC,1AI866DR66GC,P1,Item-US-0,2025-03-31 15:41:45,2
6W7H0D4MPBS2,6W7H0D4MPBS2,P3,Item-CA-1,2025-03-31 20:39:29,1
5LTVXS4IIRMT,5LTVXS4IIRMT,P3,Item-CA-1,2025-03-31 21:01:52,18
4X74PPLELO11,4X74PPLELO11,P3,Item-CA-1,2025-03-31 21:12:11,1
7LBVXHQLD5FN,7LBVXHQLD5FN,P3,Item-CA-1,2025-03-31 21:12:12,1
6JQRTFYJ1PUU,6JQRTFYJ1PUU,P3,Item-CA-1,2025-03-31 21:12:22,1
7DGL8GDQLT6U,7DGL8GDQLT6U,P3,Item-CA-1,2025-03-31 21:13:21,12
5D7J8S78EETU,5D7J8S78EETU,P3,Item-CA-1,2025-03-31 21:32:17,2
75KMS8Y027ZC,75KMS8Y027ZC,P3,Item-CA-1,2025-03-31 21:41:01,2
4I29V6WRO5KZ,4I29V6WRO5KZ,P3,Item-CA-1,2025-03-31 21:41:33,3
772G71Z86KXY,772G71Z86KXY,P3,Item-CA-1,2025-03-31 21:41:33,5
4BL7ZDS8QSZ5,4BL7ZDS8QSZ5,P3,Item-CA-1,2025-03-31 21:41:40,4
4LCPHENO6LUA,4LCPHENO6LUA,P3,Item-CA-1,2025-03-31 21:50:52,2
5DSR3448KTO9,5DSR3448KTO9,P3,Item-CA-1,2025-03-31 21:51:30,1
4HX1CVTPBU11,4HX1CVTPBU11,P3,Item-CA-1,2025-03-31 22:17:26,1
5535DR51Y9AC,5535DR51Y9AC,P3,Item-CA-1,2025-03-31 22:17:26,1
1I20BOJ4G260,1I20BOJ4G260,P3,Item-CA-1,2025-03-31 22:17:31,1
5MRZSB2IDR3C,5MRZSB2IDR3C,P3,Item-CA-1,2025-03-31 22:18:07,1
7E2V9KS51TLY,7E2V9KS51TLY,P3,Item-CA-1,2025-03-31 22:18:17,1
4N3PCRGE51DL,4N3PCRGE51DL,P3,Item-CA-1,2025-03-31 22:18:26,1
6TVQO2CU0144,6TVQO2CU0144,P3,Item-CA-1,2025-03-31 22:19:01,1
5IZBLIFQ33ON,5IZBLIFQ33ON,P3,Item-CA-1,2025-03-31 22:19:10,1
6NQPJOQ3KOWX,6NQPJOQ3KOWX,P3,Item-CA-1,2025-03-31 22:19:12,1
4N9P4GA4R37U,4N9P4GA4R37U,P3,Item-CA-1,2025-03-31 22:19:36,1
7376GMPKPAO8,7376GMPKPAO8,P3,Item-CA-1,2025-03-31 22:22:11,4
78RI67WERNR8,78RI67WERNR8,P3,Item-CA-1,2025-03-31 22:22:42,5
6SW2JT8L537Q,6SW2JT8L537Q,P3,Item-CA-1,2025-03-31 22:23:16,6
7ETB1OBMOA5J,7ETB1OBMOA5J,P3,Item-CA-1,2025-03-31 22:25:08,2
7HH4NEZKLVVM,7HH4NEZKLVVM,P3,Item-CA-1,2025-03-31 22:31:26,2
78DQC41PN5RC,78DQC41PN5RC,P3,Item-CA-1,2025-03-31 22:47:18,1
552S95DZTKO3,552S95DZTKO3,P3,Item-CA-1,2025-03-31 23:09:42,2
6JACMQDI9G6G,6JACMQDI9G6G,P3,Item-CA-1,2025-03-31 23:10:24,1
4LWW5MMPEFU8,4LWW5MMPEFU8,P3,Item-CA-1,2025-03-31 23:10:24,1
5R9MY11BC70L,5R9MY11BC70L,P3,Item-CA-1,2025-03-31 23:10:43,1
4DHACI2BWT7K,4DHACI2BWT7K,P3,Item-CA-1,2025-03-31 23:10:45,3
78KMZ1H5GP49,78KMZ1H5GP49,P3,Item-CA-1,2025-03-31 23:11:09,9
56EE7XNWY44B,56EE7XNWY44B,P3,Item-CA-1,2025-03-31 23:11:10,4
71MPMVFSP7TW,71MPMVFSP7TW,P3,Item-CA-1,2025-03-31 23:11:54,1
77JB3634XM4I,77JB3634XM4I,P3,Item-CA-1,2025-03-31 23:12:03,2
713I2VF7ML1J,713I2VF7ML1J,P3,Item-CA-1,2025-03-31 23:12:06,4
4HOSCU4ZW400,4HOSCU4ZW400,P3,Item-CA-1,2025-03-31 23:12:06,1
4M98486I9Q74,4M98486I9Q74,P3,Item-CA-1,2025-03-31 23:12:06,7
6H1X1HLRFA5D,6H1X1HLRFA5D,P3,Item-CA-1,2025-03-31 23:12:13,3
5XV3B68QHJMW,5XV3B68QHJMW,P3,Item-CA-1,2025-03-31 23:12:13,9
7BJ83PTY0IXU,7BJ83PTY0IXU,P3,Item-CA-1,2025-03-31 23:12:23,3
6EYANKZAQUW0,6EYANKZAQUW0,P3,Item-CA-1,2025-03-31 23:12:26,3
6U4TFYK4V7B5,6U4TFYK4V7B5,P3,Item-CA-1,2025-03-31 23:12:26,6
63L7L3TQ7ZPI,63L7L3TQ7ZPI,P3,Item-CA-1,2025-03-31 23:12:31,7
66N2ZQZ7445F,66N2ZQZ7445F,P3,Item-CA-1,2025-03-31 23:12:32,4
57RW69J6PD7A,57RW69J6PD7A,P3,Item-CA-1,2025-03-31 23:12:32,1
4J64DCACVWYY,4J64DCACVWYY,P3,Item-CA-1,2025-03-31 23:12:33,5
5M31YZW8AAHW,5M31YZW8AAHW,P3,Item-CA-1,2025-03-31 23:12:42,2
5N3YLJG7NUAW,5N3YLJG7NUAW,P3,Item-CA-1,2025-03-31 23:12:43,6
5AJSG25439O9,5AJSG25439O9,P3,Item-CA-1,2025-03-31 23:12:43,4
784WCBDDQK6A,784WCBDDQK6A,P3,Item-CA-1,2025-03-31 23:12:43,5
4BBQH12OS1DD,4BBQH12OS1DD,P3,Item-CA-1,2025-03-31 23:12:43,4
5P2PMUAUB9I9,5P2PMUAUB9I9,P3,Item-CA-1,2025-03-31 23:12:44,1
5GX84ALV0PPL,5GX84ALV0PPL,P3,Item-CA-1,2025-03-31 23:12:44,12
5IZ2VAMX6RIB,5IZ2VAMX6RIB,P3,Item-CA-1,2025-03-31 23:12:45,11
5J6F96YB7LC2,5J6F96YB7LC2,P3,Item-CA-1,2025-03-31 23:12:52,4
4JL1CP2C6BC3,4JL1CP2C6BC3,P3,Item-CA-1,2025-03-31 23:12:52,3
4B5QA6JBV62Q,4B5QA6JBV62Q,P3,Item-CA-1,2025-03-31 23:12:52,3
5746UHDL98RV,5746UHDL98RV,P3,Item-CA-1,2025-03-31 23:12:53,3
4VL5KDKABDYA,4VL5KDKABDYA,P3,Item-CA-1,2025-03-31 23:12:54,5
4G14PYWGY682,4G14PYWGY682,P3,Item-CA-1,2025-03-31 23:13:01,3
485KUHWPNX1J,485KUHWPNX1J,P3,Item-CA-1,2025-03-31 23:13:02,3
76NW3C2ST84I,76NW3C2ST84I,P3,Item-CA-1,2025-03-31 23:13:02,6
6GLA42A0JELC,6GLA42A0JELC,P3,Item-CA-1,2025-03-31 23:13:10,1
7DRB9D6KL1TV,7DRB9D6KL1TV,P3,Item-CA-1,2025-03-31 23:13:10,4
7CU3I5G0GBY8,7CU3I5G0GBY8,P3,Item-CA-1,2025-03-31 23:13:11,3
5YMBJKXLXW04,5YMBJKXLXW04,P3,Item-CA-1,2025-03-31 23:13:12,3
7JU0O377WITB,7JU0O377WITB,P3,Item-CA-1,2025-03-31 23:13:22,5
4T0C5G0G67TK,4T0C5G0G67TK,P3,Item-CA-1,2025-03-31 23:13:22,4
47FRI49GVNP3,47FRI49GVNP3,P3,Item-CA-1,2025-03-31 23:13:22,6
516HIT67LRA9,516HIT67LRA9,P3,Item-CA-1,2025-03-31 23:13:30,3
714D2RGGOGSN,714D2RGGOGSN,P3,Item-CA-1,2025-03-31 23:13:31,2
55P1IFU36HFM,55P1IFU36HFM,P3,Item-CA-1,2025-03-31 23:13:32,5
7IXAPCL4SNHK,7IXAPCL4SNHK,P3,Item-CA-1,2025-03-31 23:13:33,3
59TJMYFR5QZ7,59TJMYFR5QZ7,P3,Item-CA-1,2025-03-31 23:13:42,5
5212A6KMRVZD,5212A6KMRVZD,P3,Item-CA-1,2025-03-31 23:13:43,7
69MEHFG7ODYA,69MEHFG7ODYA,P3,Item-CA-1,2025-03-31 23:13:44,3
5STJXMQUD0M9,5STJXMQUD0M9,P3,Item-CA-1,2025-03-31 23:13:45,5
5T904N6O2SQR,5T904N6O2SQR,P3,Item-CA-1,2025-03-31 23:13:45,2
5G36S54VUFEG,5G36S54VUFEG,P3,Item-CA-1,2025-03-31 23:13:52,1
66CQ426K8ZXI,66CQ426K8ZXI,P3,Item-CA-1,2025-03-31 23:13:52,4
6XCZ80H77NTV,6XCZ80H77NTV,P3,Item-CA-1,2025-03-31 23:13:53,5
5RC7YR5M9207,5RC7YR5M9207,P3,Item-CA-1,2025-03-31 23:13:53,3
5QVU1Z038WO1,5QVU1Z038WO1,P3,Item-CA-1,2025-03-31 23:13:53,4
6GIAUS6DFDFN,6GIAUS6DFDFN,P3,Item-CA-1,2025-03-31 23:13:54,4
4WEB1BI4LKQH,4WEB1BI4LKQH,P3,Item-CA-1,2025-03-31 23:13:54,5
5FDNKW62XJY8,5FDNKW62XJY8,P3,Item-CA-1,2025-03-31 23:13:55,6
5NH1Y74STUA0,5NH1Y74STUA0,P3,Item-CA-1,2025-03-31 23:13:55,2
599W93NJ472H,599W93NJ472H,P3,Item-CA-1,2025-03-31 23:13:55,4
4JJBR4P3WQ00,4JJBR4P3WQ00,P3,Item-CA-1,2025-03-31 23:13:55,4
7KICTTDC28DH,7KICTTDC28DH,P3,Item-CA-1,2025-03-31 23:13:56,6
7GBM3HLIACYR,7GBM3HLIACYR,P3,Item-CA-1,2025-03-31 23:13:56,6
56QL5E6RFO4W,56QL5E6RFO4W,P3,Item-CA-1,2025-03-31 23:13:56,6
4PVUA6K951D4,4PVUA6K951D4,P3,Item-CA-1,2025-03-31 23:14:00,8
4U3K1EGTBNFA,4U3K1EGTBNFA,P3,Item-CA-1,2025-03-31 23:14:02,4
4UBMRE3MU8JN,4UBMRE3MU8JN,P3,Item-CA-1,2025-03-31 23:14:02,1
69TGYE6UGW3K,69TGYE6UGW3K,P3,Item-CA-1,2025-03-31 23:14:03,5
5AB5U7XO2JFB,5AB5U7XO2JFB,P3,Item-CA-1,2025-03-31 23:14:03,1
69P1SDAM7Y8Y,69P1SDAM7Y8Y,P3,Item-CA-1,2025-03-31 23:14:05,3
558FQXRUQG6D,558FQXRUQG6D,P3,Item-CA-1,2025-03-31 23:14:10,2
6IYUZNAQIL8K,6IYUZNAQIL8K,P3,Item-CA-1,2025-03-31 23:14:10,6
6U4O8Z2NW0TJ,6U4O8Z2NW0TJ,P3,Item-CA-1,2025-03-31 23:14:12,4
6IQENMJ6PSLC,6IQENMJ6PSLC,P3,Item-CA-1,2025-03-31 23:14:12,1
6RYL6LBOGEHT,6RYL6LBOGEHT,P3,Item-CA-1,2025-03-31 23:14:13,3
4FFUN2USHFVN,4FFUN2USHFVN,P3,Item-CA-1,2025-03-31 23:14:21,3
4Q5M5UZ508QQ,4Q5M5UZ508QQ,P3,Item-CA-1,2025-03-31 23:14:22,4
6M1XHI3X5UIS,6M1XHI3X5UIS,P3,Item-CA-1,2025-03-31 23:14:22,5
53M67TB7TZXZ,53M67TB7TZXZ,P3,Item-CA-1,2025-03-31 23:14:23,3
66VT6760A6GZ,66VT6760A6GZ,P3,Item-CA-1,2025-03-31 23:14:23,3
4UUIRBHIVH7S,4UUIRBHIVH7S,P3,Item-CA-1,2025-03-31 23:14:23,12
4QRCM6LSVEFC,4QRCM6LSVEFC,P3,Item-CA-1,2025-03-31 23:14:23,2
6AEIB6PAEPDW,6AEIB6PAEPDW,P3,Item-CA-1,2025-03-31 23:14:23,1
6Z1BWKY0RY08,6Z1BWKY0RY08,P3,Item-CA-1,2025-03-31 23:14:24,3
4C5EWV7FZHPS,4C5EWV7FZHPS,P3,Item-CA-1,2025-03-31 23:14:33,3
54ZQGW855SY0,54ZQGW855SY0,P3,Item-CA-1,2025-03-31 23:14:33,4
6Q46ONSDGSKK,6Q46ONSDGSKK,P3,Item-CA-1,2025-03-31 23:14:33,3
5VUVC250OKZM,5VUVC250OKZM,P3,Item-CA-1,2025-03-31 23:14:42,1
5I5K48LH2JR6,5I5K48LH2JR6,P3,Item-CA-1,2025-03-31 23:14:44,4
4RJX45D89X2C,4RJX45D89X2C,P3,Item-CA-1,2025-03-31 23:14:44,7
4HDZXU8NJOWY,4HDZXU8NJOWY,P3,Item-CA-1,2025-03-31 23:14:44,3
4ZN5ZQKU19EG,4ZN5ZQKU19EG,P3,Item-CA-1,2025-03-31 23:14:45,1
6DTD7X4UPT0L,6DTD7X4UPT0L,P3,Item-CA-1,2025-03-31 23:14:50,3
6J64Z1YJ8S4L,6J64Z1YJ8S4L,P3,Item-CA-1,2025-03-31 23:14:52,1
63ZUKYE9ZYMC,63ZUKYE9ZYMC,P3,Item-CA-1,2025-03-31 23:14:53,1
66IN75KF62XS,66IN75KF62XS,P3,Item-CA-1,2025-03-31 23:14:53,5
6BRBMZ2TPSWW,6BRBMZ2TPSWW,P3,Item-CA-1,2025-03-31 23:14:54,5
470YTZX6GZ9D,470YTZX6GZ9D,P3,Item-CA-1,2025-03-31 23:15:03,5
7K7LXPBBMNK1,7K7LXPBBMNK1,P3,Item-CA-1,2025-03-31 23:15:04,3
5RCHKXX78ALF,5RCHKXX78ALF,P3,Item-CA-1,2025-03-31 23:15:04,2
6CFF27TWYYSG,6CFF27TWYYSG,P3,Item-CA-1,2025-03-31 23:15:04,5
5DNUELO3SO4K,5DNUELO3SO4K,P3,Item-CA-1,2025-03-31 23:15:05,4
4LX77WT53XVO,4LX77WT53XVO,P3,Item-CA-1,2025-03-31 23:15:05,6
6NBMLIKEESYW,6NBMLIKEESYW,P3,Item-CA-1,2025-03-31 23:15:05,6
58JSKZ4SO700,58JSKZ4SO700,P3,Item-CA-1,2025-03-31 23:15:06,5
49S886X8NM4K,49S886X8NM4K,P3,Item-CA-1,2025-03-31 23:15:12,6
5SDQRLX9ZJ6X,5SDQRLX9ZJ6X,P3,Item-CA-1,2025-03-31 23:15:13,5
4VHYGHHEM96E,4VHYGHHEM96E,P3,Item-CA-1,2025-03-31 23:15:23,2
5IX7ZZSRUM93,5IX7ZZSRUM93,P3,Item-CA-1,2025-03-31 23:15:24,6
5T3GF2NZWGF5,5T3GF2NZWGF5,P3,Item-CA-1,2025-03-31 23:15:24,6
5BZWWKJHOBHC,5BZWWKJHOBHC,P3,Item-CA-1,2025-03-31 23:15:32,7
4YIOLZNQKBHJ,4YIOLZNQKBHJ,P3,Item-CA-1,2025-03-31 23:15:33,2
4WJ6WPY2DC76,4WJ6WPY2DC76,P3,Item-CA-1,2025-03-31 23:15:33,1
5B8Y1NOLC4L0,5B8Y1NOLC4L0,P3,Item-CA-1,2025-03-31 23:15:35,6
5H25AIBAP5RK,5H25AIBAP5RK,P3,Item-CA-1,2025-03-31 23:15:35,2
5XPUF88JSUO6,5XPUF88JSUO6,P3,Item-CA-1,2025-03-31 23:15:35,3
4C6P9J6L49SY,4C6P9J6L49SY,P3,Item-CA-1,2025-03-31 23:15:36,11
6SGIDQYYNNZ9,6SGIDQYYNNZ9,P3,Item-CA-1,2025-03-31 23:15:40,5
4YXVFS1AJK94,4YXVFS1AJK94,P3,Item-CA-1,2025-03-31 23:15:42,5
66KML0U3NSBL,66KML0U3NSBL,P3,Item-CA-1,2025-03-31 23:15:42,1
6BSL4R3JNFNL,6BSL4R3JNFNL,P3,Item-CA-1,2025-03-31 23:15:42,5
5DVKOJTYJJIW,5DVKOJTYJJIW,P3,Item-CA-1,2025-03-31 23:15:42,5
4BS417MI9XAA,4BS417MI9XAA,P3,Item-CA-1,2025-03-31 23:15:50,4
74V1ZVV7Y737,74V1ZVV7Y737,P3,Item-CA-1,2025-03-31 23:15:52,4
4OBACVWRZ1PF,4OBACVWRZ1PF,P3,Item-CA-1,2025-03-31 23:15:52,5
46R9RA3K9NND,46R9RA3K9NND,P3,Item-CA-1,2025-03-31 23:15:52,3
74NAOHSVW3UL,74NAOHSVW3UL,P3,Item-CA-1,2025-03-31 23:15:52,3
5J5KN1BT0L4W,5J5KN1BT0L4W,P3,Item-CA-1,2025-03-31 23:15:53,1
6GLPHMH654KG,6GLPHMH654KG,P3,Item-CA-1,2025-03-31 23:15:54,1
74M2Y729VL67,74M2Y729VL67,P3,Item-CA-1,2025-03-31 23:15:54,3
7405W4RJUE3O,7405W4RJUE3O,P3,Item-CA-1,2025-03-31 23:15:55,5
6HZ91N3B8RT0,6HZ91N3B8RT0,P3,Item-CA-1,2025-03-31 23:15:55,2
7C043WN9CZ60,7C043WN9CZ60,P3,Item-CA-1,2025-03-31 23:15:55,4
5T15X0MS7JDV,5T15X0MS7JDV,P3,Item-CA-1,2025-03-31 23:16:01,3
5Y03TR7HMUTG,5Y03TR7HMUTG,P3,Item-CA-1,2025-03-31 23:16:01,3
6AH0MLTWCSLC,6AH0MLTWCSLC,P3,Item-CA-1,2025-03-31 23:16:01,6
